5|0
9|0
24|0
28|0
34|0
36|0
37|0
48|0
57|0
58|0
68|0
80|0
85|0
86|0
92|0
94|0
101|0
107|0
127|0
131|0
135|0
138|0
139|0
143|0
149|0
162|0
171|0
173|0
180|0
187|0
194|0
197|0
202|0
249|0
251|0
254|0
258|0
266|0
278|0
281|0
299|0
309|0
330|0
48|1
92|1
194|1
299|1
149|2
9|3
85|3
5|87
5|122
5|156
5|158
5|169
5|180
180|5
5|187
187|5
5|204
5|213
5|235
5|315
5|316
9|21
9|25
9|26
9|56
9|66
9|67
9|69
9|72
9|79
9|85
85|9
9|105
9|113
9|119
9|122
9|128
9|133
9|134
9|141
9|142
9|148
9|156
9|161
9|169
9|170
9|176
9|185
9|186
9|188
9|199
9|200
9|203
9|224
9|252
9|258
258|9
9|271
9|276
9|277
9|280
9|285
9|291
9|295
9|297
9|304
9|315
9|322
9|323
9|334
9|341
9|342
28|14
149|14
149|20
162|20
127|21
197|21
251|21
281|21
24|57
57|24
24|80
80|24
24|92
92|24
24|94
94|24
24|101
101|24
24|180
180|24
24|187
187|24
24|194
194|24
24|242
24|249
249|24
24|266
266|24
24|299
299|24
94|25
28|41
28|115
28|116
28|140
28|144
28|149
149|28
28|151
28|310
28|312
28|326
34|173
173|34
34|348
348|34
34|414
414|34
34|428
428|34
143|35
36|108
36|127
127|36
36|135
135|36
36|197
197|36
36|251
251|36
36|281
281|36
36|309
309|36
258|40
143|46
278|46
48|54
48|57
57|48
48|73
48|80
80|48
48|119
48|126
48|180
180|48
48|199
48|203
48|271
48|299
299|48
48|322
48|330
330|48
48|332
57|80
80|57
57|92
92|57
57|108
57|204
57|213
57|242
57|249
249|57
57|277
58|107
107|58
58|171
171|58
58|269
58|1684
58|2814
2814|58
58|2838
2838|58
58|2885
2885|58
58|3003
3003|58
58|3173
58|3290
3290|58
171|64
68|99
68|143
143|68
68|175
68|177
68|225
68|227
299|73
80|92
92|80
80|94
94|80
80|101
101|80
80|173
173|80
80|180
180|80
80|187
187|80
80|194
194|80
80|204
80|213
80|242
80|249
249|80
80|266
266|80
80|299
299|80
80|315
80|330
330|80
85|156
85|170
85|176
85|188
85|258
258|85
85|271
85|274
85|322
85|323
86|175
86|177
86|225
86|227
86|278
278|86
92|94
94|92
92|101
101|92
92|180
180|92
92|187
187|92
92|194
194|92
92|196
92|204
92|242
92|249
249|92
92|254
254|92
