1|0
3|0
6|0
7|0
9|0
10|0
12|0
15|0
16|0
21|0
22|0
23|0
25|0
26|0
29|0
31|0
36|0
38|0
39|0
40|0
45|0
47|0
49|0
50|0
54|0
55|0
56|0
60|0
61|0
62|0
63|0
64|0
65|0
67|0
69|0
71|0
72|0
77|0
79|0
81|0
82|0
87|0
89|0
95|0
96|0
97|0
98|0
99|0
103|0
104|0
105|0
108|0
109|0
110|0
114|0
116|0
117|0
119|0
121|0
122|0
123|0
124|0
125|0
127|0
128|0
129|0
132|0
133|0
135|0
136|0
139|0
140|0
141|0
142|0
144|0
146|0
147|0
148|0
150|0
152|0
155|0
157|0
163|0
168|0
169|0
170|0
171|0
172|0
173|0
175|0
176|0
183|0
185|0
186|0
188|0
189|0
190|0
193|0
196|0
197|0
198|0
200|0
207|0
208|0
213|0
215|0
219|0
222|0
224|0
227|0
229|0
233|0
236|0
242|0
245|0
246|0
247|0
248|0
251|0
253|0
255|0
256|0
259|0
261|0
264|0
269|0
270|0
271|0
274|0
276|0
277|0
280|0
281|0
285|0
286|0
288|0
290|0
291|0
294|0
297|0
298|0
301|0
303|0
304|0
308|0
309|0
314|0
315|0
316|0
317|0
318|0
319|0
322|0
323|0
325|0
327|0
328|0
334|0
338|0
339|0
340|0
341|0
342|0
345|0
347|0
1|48
1|54
54|1
1|73
1|92
1|119
119|1
1|126
1|133
133|1
1|194
1|236
236|1
1|280
280|1
1|299
1|315
315|1
1|322
322|1
116|2
3|9
9|3
3|25
25|3
3|26
26|3
3|67
67|3
3|72
72|3
3|85
3|122
122|3
3|142
142|3
3|170
170|3
3|188
188|3
3|200
200|3
3|274
274|3
3|280
280|3
3|323
323|3
87|5
122|5
169|5
213|5
315|5
316|5
6|89
89|6
6|95
95|6
6|147
147|6
6|219
219|6
6|319
319|6
7|22
22|7
7|31
31|7
7|38
38|7
7|65
65|7
7|87
87|7
7|103
103|7
7|129
129|7
7|136
136|7
7|168
168|7
7|213
213|7
7|246
246|7
7|291
291|7
7|304
304|7
7|308
308|7
7|315
315|7
7|322
322|7
7|339
339|7
7|340
340|7
7|347
347|7
9|21
21|9
9|25
25|9
9|26
26|9
9|56
56|9
9|66
9|67
67|9
9|69
69|9
9|72
72|9
9|79
79|9
9|85
9|105
105|9
9|113
9|119
119|9
9|122
122|9
9|128
128|9
9|133
133|9
9|134
9|141
141|9
9|142
142|9
9|148
148|9
9|156
9|161
9|169
169|9
9|170
170|9
9|176
176|9
9|185
185|9
9|186
186|9
9|188
188|9
9|199
9|200
200|9
9|203
9|224
224|9
9|252
9|258
9|271
271|9
9|276
276|9
9|277
277|9
9|280
280|9
9|285
285|9
9|291
291|9
9|295
9|297
297|9
9|304
304|9
9|315
315|9
9|322
322|9
9|323
323|9
9|334
334|9
9|341
341|9
9|342
342|9
10|67
67|10
10|142
142|10
10|169
169|10
10|200
200|10
10|277
277|10
10|285
285|10
10|291
291|10
10|323
323|10
10|332
21|13
26|13
56|13
65|13
67|13
82|13
98|13
109|13
119|13
148|13
172|13
188|13
236|13
261|13
271|13
277|13
304|13
325|13
342|13
116|14
144|14
16|29
29|16
16|82
82|16
16|118
16|172
172|16
16|261
261|16
16|331
16|332
116|17
140|17
144|17
21|25
25|21
21|26
26|21
21|31
31|21
21|39
39|21
21|40
40|21
21|55
55|21
21|56
56|21
21|66
21|67
67|21
21|98
98|21
21|104
104|21
21|105
105|21
21|108
108|21
21|109
109|21
21|119
119|21
21|121
121|21
21|122
122|21
21|123
123|21
21|127
127|21
21|134
21|136
136|21
21|142
142|21
21|161
21|165
21|169
169|21
21|170
170|21
21|186
186|21
21|188
188|21
21|197
197|21
21|200
200|21
21|203
21|212
21|223
21|235
21|236
236|21
21|239
21|248
248|21
21|251
251|21
21|252
21|271
271|21
21|274
274|21
21|277
277|21
21|280
280|21
21|281
281|21
21|297
297|21
21|304
304|21
21|308
308|21
21|313
21|315
315|21
21|322
322|21
21|323
323|21
21|325
325|21
21|332
21|334
334|21
21|342
342|21
21|345
345|21
22|87
87|22
22|158
22|168
168|22
22|185
185|22
22|277
277|22
22|308
308|22
22|324
22|339
339|22
22|347
347|22
23|51
23|61
61|23
23|83
23|99
99|23
23|116
116|23
23|124
124|23
23|144
144|23
23|155
155|23
23|175
175|23
23|190
190|23
23|227
227|23
23|237
23|240
23|245
245|23
23|267
242|24
25|26
26|25
25|31
31|25
25|39
39|25
25|40
40|25
25|51
25|56
56|25
25|65
65|25
25|67
67|25
25|69
69|25
25|72
72|25
25|73
25|76
25|79
79|25
25|83
25|84
25|94
25|98
98|25
25|103
103|25
25|104
104|25
25|105
105|25
25|113
25|119
119|25
25|122
122|25
25|141
141|25
25|148
148|25
25|158
25|169
169|25
25|170
170|25
25|176
176|25
25|185
185|25
25|186
186|25
25|188
188|25
25|199
25|200
200|25
25|203
25|224
224|25
25|236
236|25
25|237
25|239
25|246
246|25
25|252
25|257
25|270
270|25
25|271
271|25
25|276
276|25
25|277
277|25
25|280
280|25
25|285
285|25
25|288
288|25
25|290
290|25
25|291
291|25
25|297
297|25
25|322
322|25
25|323
323|25
25|325
325|25
25|331
25|332
25|336
26|40
40|26
26|55
55|26
26|56
56|26
26|62
62|26
26|66
26|67
67|26
26|69
69|26
26|72
72|26
26|79
79|26
26|98
98|26
26|104
104|26
26|109
109|26
26|113
26|118
26|119
119|26
26|122
122|26
26|123
123|26
26|128
128|26
26|133
133|26
26|134
26|141
141|26
26|142
142|26
26|158
26|161
26|169
169|26
26|170
170|26
26|172
172|26
26|176
176|26
26|185
185|26
26|186
186|26
26|188
188|26
26|199
26|200
200|26
26|203
26|212
26|223
26|224
224|26
26|236
236|26
26|239
26|248
248|26
26|252
26|257
26|265
26|271
271|26
26|276
276|26
26|277
277|26
26|280
280|26
26|285
285|26
26|291
291|26
26|295
26|297
297|26
26|298
298|26
26|304
304|26
26|308
308|26
26|313
26|315
315|26
26|322
322|26
26|323
323|26
26|325
325|26
26|332
26|334
334|26
116|28
140|28
144|28
29|40
40|29
29|82
82|29
29|118
29|172
172|29
29|203
29|211
29|247
247|29
29|252
29|338
338|29
31|51
31|67
67|31
31|83
31|84
31|109
109|31
31|122
122|31
31|129
129|31
31|142
142|31
31|168
168|31
31|200
200|31
31|237
31|252
31|277
277|31
31|280
280|31
31|291
291|31
31|304
304|31
31|308
308|31
31|338
338|31
31|339
339|31
173|34
36|108
108|36
36|127
127|36
36|135
135|36
36|197
197|36
36|251
251|36
36|281
281|36
36|309
309|36
38|117
117|38
38|141
141|38
38|248
248|38
38|322
322|38
38|332
38|339
339|38
39|69
69|39
39|105
105|39
39|119
119|39
39|121
121|39
39|141
141|39
39|161
39|165
39|200
200|39
39|257
39|277
277|39
39|280
280|39
39|313
40|56
56|40
40|67
67|40
40|72
72|40
40|77
77|40
40|113
40|132
132|40
40|133
133|40
40|141
141|40
40|142
142|40
40|158
40|169
169|40
40|172
172|40
40|199
40|200
200|40
40|203
40|212
40|213
213|40
40|224
224|40
40|239
40|257
40|258
40|265
40|271
271|40
40|274
274|40
40|277
277|40
40|280
280|40
40|298
298|40
40|304
304|40
40|315
315|40
40|317
317|40
40|322
322|40
40|325
325|40
40|332
40|334
334|40
116|41
140|41
144|41
45|67
67|45
45|104
104|45
45|122
122|45
45|132
132|45
45|142
142|45
45|186
186|45
45|200
200|45
45|303
303|45
45|322
322|45
45|345
345|45
175|46
47|301
301|47
54|48
119|48
271|48
322|48
49|192
49|255
255|49
50|109
109|50
50|113
50|119
119|50
50|146
146|50
50|148
148|50
50|203
50|277
277|50
50|314
314|50
50|331
50|334
334|50
54|119
119|54
54|313
55|56
56|55
55|67
67|55
55|104
104|55
55|122
122|55
55|123
123|55
55|170
170|55
55|185
185|55
55|186
186|55
55|200
200|55
55|203
55|239
55|252
55|261
261|55
55|277
277|55
56|59
56|60
60|56
56|62
62|56
56|63
63|56
56|66
56|67
67|56
56|72
72|56
56|82
82|56
56|98
98|56
56|103
103|56
56|104
104|56
56|109
109|56
56|113
56|118
56|119
119|56
56|122
122|56
56|128
128|56
56|132
132|56
56|134
56|136
136|56
56|141
141|56
56|142
142|56
56|161
56|169
169|56
56|170
170|56
56|172
172|56
56|185
185|56
56|186
186|56
56|188
188|56
56|199
56|200
200|56
56|203
56|207
207|56
56|211
56|212
56|213
213|56
56|222
222|56
56|223
56|238
56|239
56|252
56|261
261|56
56|265
56|271
271|56
56|276
276|56
56|277
277|56
56|285
285|56
56|290
290|56
56|291
291|56
56|297
297|56
56|298
298|56
56|303
303|56
56|304
304|56
56|313
56|315
315|56
56|322
322|56
56|323
323|56
56|325
325|56
56|331
56|332
56|334
334|56
56|341
341|56
56|342
342|56
108|57
213|57
242|57
277|57
171|58
269|58
82|59
98|59
172|59
186|59
261|59
271|59
325|59
342|59
60|158
60|239
60|285
285|60
60|291
291|60
60|313
60|322
322|60
61|193
193|61
62|67
67|62
62|96
96|62
62|98
98|62
62|122
122|62
62|133
133|62
62|141
141|62
62|142
142|62
62|161
62|170
170|62
62|186
186|62
62|199
62|200
200|62
62|223
62|224
224|62
62|236
236|62
62|239
62|261
261|62
62|276
276|62
62|318
318|62
62|322
322|62
62|323
323|62
62|341
341|62
63|261
261|63
63|271
271|63
63|313
63|342
342|63
64|119
119|64
64|150
150|64
64|171
171|64
64|189
189|64
65|82
82|65
65|118
65|203
65|252
65|261
261|65
65|297
297|65
65|314
314|65
65|339
339|65
67|66
122|66
142|66
304|66
308|66
334|66
67|69
69|67
67|72
72|67
67|79
79|67
67|82
82|67
67|98
98|67
67|104
104|67
67|109
109|67
67|113
67|118
67|119
119|67
67|122
122|67
67|123
123|67
67|128
128|67
67|134
67|136
136|67
67|141
141|67
67|142
142|67
67|156
67|158
67|161
67|169
169|67
67|170
170|67
67|185
185|67
67|186
186|67
67|188
188|67
67|196
196|67
67|199
67|200
200|67
67|203
67|212
67|213
213|67
67|223
67|224
224|67
67|236
236|67
67|239
67|248
248|67
67|252
67|261
261|67
67|265
67|271
271|67
67|277
277|67
67|280
280|67
67|285
285|67
67|290
290|67
67|297
297|67
67|303
303|67
67|304
304|67
67|308
308|67
67|313
67|315
315|67
67|322
322|67
67|323
323|67
67|324
67|325
325|67
67|332
67|334
334|67
67|342
342|67
67|344
67|345
345|67
99|68
175|68
227|68
69|105
105|69
69|121
121|69
69|236
236|69
69|304
304|69
72|113
72|132
132|72
72|141
141|72
72|165
72|172
172|72
72|199
72|200
200|72
72|212
72|239
72|252
72|271
271|72
72|291
291|72
72|298
298|72
270|76
77|117
117|77
77|294
294|77
77|332
79|119
119|79
79|185
185|79
79|188
188|79
79|200
200|79
79|252
79|271
271|79
173|80
213|80
242|80
315|80
81|269
269|81
81|286
286|81
82|84
82|98
98|82
82|118
82|119
119|82
82|121
121|82
82|123
123|82
82|148
148|82
82|158
82|169
169|82
82|170
170|82
82|172
172|82
82|199
82|203
82|211
82|222
222|82
82|238
82|252
82|261
261|82
82|268
82|271
271|82
82|313
82|314
314|82
82|318
318|82
82|325
325|82
82|331
224|84
236|84
276|84
304|84
170|85
176|85
188|85
271|85
274|85
322|85
323|85
175|86
227|86
87|136
136|87
87|161
87|213
213|87
87|246
246|87
87|291
291|87
87|308
308|87
87|315
315|87
87|322
322|87
87|339
339|87
89|95
95|89
89|147
147|89
89|219
219|89
89|319
319|89
89|327
327|89
196|92
242|92
242|94
315|94
95|147
147|95
95|319
319|95
95|327
327|95
96|133
133|96
96|190
190|96
96|213
213|96
96|224
224|96
96|274
274|96
96|314
314|96
96|323
323|96
98|103
103|98
98|104
104|98
98|109
109|98
98|113
98|118
98|119
119|98
98|122
122|98
98|123
123|98
98|128
128|98
98|141
141|98
98|148
148|98
98|170
170|98
98|172
172|98
98|186
186|98
98|199
98|200
200|98
98|203
98|211
98|223
98|238
98|239
98|252
98|258
98|261
261|98
98|265
98|271
271|98
98|276
276|98
98|277
277|98
98|280
280|98
98|285
285|98
98|291
291|98
98|304
304|98
98|313
98|315
315|98
98|325
325|98
98|331
98|332
98|342
342|98
99|131
99|143
99|175
175|99
99|177
99|225
99|227
227|99
99|278
242|101
317|101
103|136
136|103
103|169
169|103
103|172
172|103
103|185
185|103
103|200
200|103
103|211
103|252
103|271
271|103
103|285
285|103
103|323
323|103
103|339
339|103
104|109
109|104
104|113
104|122
122|104
104|123
123|104
104|128
128|104
104|142
142|104
104|169
169|104
104|186
186|104
104|188
188|104
104|200
200|104
104|203
104|212
104|239
104|252
104|271
271|104
104|277
277|104
104|295
104|303
303|104
104|318
318|104
104|322
322|104
104|325
325|104
104|332
104|344
105|119
119|105
105|148
148|105
105|236
236|105
105|257
105|277
277|105
105|280
280|105
105|315
315|105
171|107
484|107
526|107
538|107
955|107
971|107
1015|107
1018|107
1030|107
1036|107
1043|107
1045|107
1060|107
1099|107
1111|107
1115|107
1120|107
1143|107
1158|107
1197|107
1215|107
1227|107
1231|107
1252|107
1254|107
1257|107
1261|107
1368|107
1379|107
1381|107
1384|107
1405|107
1413|107
1418|107
1423|107
1436|107
1448|107
1465|107
1515|107
1577|107
1591|107
1635|107
1636|107
1682|107
1691|107
1726|107
1727|107
1808|107
1828|107
1848|107
1859|107
1872|107
1875|107
1891|107
1899|107
108|127
127|108
108|197
197|108
108|251
251|108
108|281
281|108
109|118
109|119
119|109
109|122
122|109
109|142
142|109
109|148
148|109
109|158
109|169
169|109
109|186
186|109
109|200
200|109
109|203
109|229
229|109
109|239
109|252
109|271
271|109
109|277
277|109
109|285
285|109
109|295
109|297
297|109
109|303
303|109
109|304
304|109
109|314
314|109
109|322
322|109
109|323
323|109
109|324
109|325
325|109
109|331
109|332
110|259
259|110
110|264
264|110
119|113
121|113
122|113
132|113
142|113
148|113
169|113
172|113
186|113
188|113
200|113
261|113
271|113
277|113
285|113
291|113
304|113
325|113
334|113
342|113
116|115
140|115
144|115
116|140
140|116
116|144
144|116
116|149
116|162
116|214
116|312
116|326
116|343
117|280
280|117
117|285
285|117
172|118
200|118
222|118
261|118
271|118
277|118
304|118
322|118
325|118
342|118
119|122
122|119
119|125
125|119
119|128
128|119
119|132
132|119
119|146
146|119
119|148
148|119
119|150
150|119
119|163
163|119
119|170
170|119
119|171
171|119
119|176
176|119
119|185
185|119
119|188
188|119
119|189
189|119
119|199
119|200
200|119
119|203
119|208
208|119
119|229
229|119
119|239
119|248
248|119
119|252
119|261
261|119
119|269
269|119
119|271
271|119
119|277
277|119
119|280
280|119
119|285
285|119
119|297
297|119
119|313
119|318
318|119
119|323
323|119
119|324
119|325
325|119
119|331
119|332
119|339
339|119
119|342
342|119
121|165
121|169
169|121
121|206
121|236
236|121
121|280
280|121
121|315
315|121
122|123
123|122
122|128
128|122
122|136
136|122
122|141
141|122
122|142
142|122
122|156
122|161
122|169
169|122
122|170
170|122
122|176
176|122
122|186
186|122
122|188
188|122
122|200
200|122
122|203
122|213
213|122
122|224
224|122
122|235
122|236
236|122
122|239
122|248
248|122
122|251
251|122
122|252
122|261
261|122
122|271
271|122
122|274
274|122
122|276
276|122
122|277
277|122
122|280
280|122
122|281
281|122
122|285
285|122
122|297
297|122
122|303
303|122
122|304
304|122
122|315
315|122
122|322
322|122
122|323
323|122
122|325
325|122
122|332
122|342
342|122
122|344
122|345
345|122
123|142
142|123
123|186
186|123
123|200
200|123
123|239
123|252
123|261
261|123
123|318
318|123
123|334
334|123
123|342
342|123
124|157
157|124
124|170
170|124
125|136
136|125
125|169
169|125
322|126
127|135
135|127
127|139
139|127
127|197
197|127
127|251
251|127
127|281
281|127
127|309
309|127
128|150
150|128
128|169
169|128
128|170
170|128
128|172
172|128
128|176
176|128
128|186
186|128
128|199
128|203
128|211
128|213
213|128
128|223
128|248
248|128
128|252
128|265
128|271
271|128
128|313
128|315
315|128
128|322
322|128
128|334
334|128
129|168
168|129
129|291
291|129
129|339
