0|1
0|2
0|3
0|5
0|6
0|7
0|9
0|10
0|12
0|13
0|14
0|15
0|16
0|17
17|0
0|20
20|0
0|21
0|22
0|23
0|24
0|25
0|26
0|28
0|29
0|31
0|32
0|33
33|0
0|34
0|35
0|36
0|37
0|38
0|39
0|40
0|41
41|0
0|42
0|44
44|0
0|45
0|46
0|47
0|48
0|49
0|50
0|51
51|0
0|52
0|54
0|55
0|56
0|57
0|58
58|0
0|59
0|60
0|61
0|62
0|63
0|64
0|65
0|66
0|67
0|68
0|69
0|70
0|71
0|72
0|73
0|74
0|76
0|77
0|79
0|80
0|81
0|82
0|83
83|0
0|84
0|85
0|86
0|87
0|89
0|90
0|92
0|93
93|0
0|94
0|95
0|96
0|97
0|98
0|99
0|101
0|103
0|104
0|105
0|107
107|0
0|108
0|109
0|110
0|111
0|113
0|114
0|115
115|0
0|116
0|117
0|118
0|119
0|121
0|122
0|123
0|124
0|125
0|126
0|127
0|128
0|129
0|131
0|132
0|133
0|134
0|135
0|136
0|137
137|0
0|138
0|139
0|140
0|141
0|142
0|143
0|144
0|145
0|146
0|147
0|148
0|149
0|150
0|151
0|152
0|154
0|155
0|156
0|157
0|158
0|161
0|162
0|163
0|164
0|165
0|168
0|169
0|170
0|171
0|172
0|173
0|174
174|0
0|175
0|176
0|177
0|179
0|180
0|183
0|185
0|186
0|187
0|188
0|189
0|190
0|192
0|193
0|194
0|196
0|197
0|198
0|199
0|200
0|202
0|203
0|204
0|206
0|207
0|208
0|209
0|210
0|211
0|212
0|213
0|214
214|0
0|215
0|216
0|218
0|219
0|220
220|0
0|222
0|223
0|224
0|225
0|227
0|229
0|233
0|235
0|236
0|237
237|0
0|238
0|239
0|240
0|242
0|244
244|0
0|245
0|246
0|247
0|248
0|249
0|250
0|251
0|252
0|253
0|254
0|255
0|256
0|257
0|258
0|259
0|261
0|262
262|0
0|264
0|265
0|266
0|267
0|268
0|269
0|270
0|271
0|274
0|276
0|277
0|278
0|279
0|280
0|281
0|282
282|0
0|285
0|286
0|288
0|289
0|290
0|291
0|292
0|293
293|0
0|294
0|295
0|297
0|298
0|299
0|301
0|303
0|304
0|308
0|309
0|310
0|311
0|312
312|0
0|313
0|314
0|315
0|316
0|317
0|318
0|319
0|321
0|322
0|323
0|324
0|325
0|326
326|0
0|327
0|328
0|330
0|331
0|332
0|333
333|0
0|334
0|336
0|337
0|338
0|339
0|340
0|341
0|342
0|343
343|0
0|344
0|345
0|347
20|2
115|2
312|2
326|2
333|2
343|2
20|14
41|14
115|14
214|14
312|14
326|14
343|14
17|41
41|17
17|111
17|115
115|17
17|116
17|137
137|17
17|140
17|144
17|214
214|17
17|310
17|312
312|17
17|326
326|17
20|41
41|20
20|44
44|20
20|111
20|115
115|20
20|149
20|162
20|214
214|20
20|312
312|20
20|326
326|20
20|333
333|20
20|343
343|20
51|23
83|23
237|23
51|25
83|25
237|25
41|28
115|28
312|28
326|28
51|31
83|31
237|31
93|32
137|32
33|42
348|34
414|34
428|34
41|44
44|41
41|93
93|41
41|111
41|115
115|41
41|116
41|137
137|41
41|140
41|144
41|151
41|214
214|41
41|310
41|312
312|41
41|326
326|41
41|337
41|343
343|41
44|111
44|312
312|44
44|343
343|44
51|83
83|51
51|84
51|237
237|51
58|107
107|58
58|171
58|269
58|1684
1684|58
58|2814
58|2838
58|2885
58|3003
58|3173
58|3290
83|84
83|237
237|83
237|84
93|111
93|137
137|93
93|310
93|337
107|171
107|348
348|107
107|353
107|363
363|107
107|366
366|107
107|376
376|107
107|389
389|107
107|414
414|107
107|420
420|107
107|428
428|107
107|475
475|107
107|483
483|107
107|484
107|517
517|107
107|526
526|107
107|538
107|563
563|107
107|566
566|107
107|580
580|107
107|596
107|601
601|107
107|606
606|107
107|629
107|637
637|107
107|641
641|107
107|649
107|651
651|107
107|899
899|107
107|901
107|903
107|906
906|107
107|908
908|107
107|910
107|912
912|107
107|913
107|914
914|107
107|915
915|107
107|916
916|107
107|920
920|107
107|921
921|107
107|922
922|107
107|923
923|107
107|925
925|107
107|926
926|107
107|927
927|107
107|929
929|107
107|934
934|107
107|938
107|946
946|107
107|947
947|107
107|950
950|107
107|951
951|107
107|952
952|107
107|955
107|958
107|961
961|107
107|963
107|966
966|107
107|967
967|107
107|968
968|107
107|971
107|976
976|107
107|978
978|107
107|979
107|980
980|107
107|982
982|107
107|983
983|107
107|987
107|990
990|107
107|991
991|107
107|992
107|996
996|107
107|1001
1001|107
107|1003
1003|107
107|1006
1006|107
107|1008
1008|107
107|1012
1012|107
107|1013
1013|107
107|1015
107|1016
107|1017
1017|107
107|1018
107|1025
1025|107
107|1026
1026|107
107|1028
1028|107
107|1029
1029|107
107|1030
107|1031
1031|107
107|1034
1034|107
107|1035
107|1036
107|1038
1038|107
107|1039
1039|107
107|1043
107|1045
107|1048
1048|107
107|1049
1049|107
107|1050
1050|107
107|1052
107|1053
107|1054
1054|107
107|1055
1055|107
107|1056
1056|107
107|1057
107|1058
1058|107
107|1059
1059|107
107|1060
107|1062
1062|107
107|1068
1068|107
107|1069
1069|107
107|1073
1073|107
107|1074
1074|107
107|1075
1075|107
107|1076
1076|107
107|1077
1077|107
107|1079
1079|107
107|1080
1080|107
107|1084
1084|107
107|1085
1085|107
107|1086
1086|107
107|1087
1087|107
107|1088
1088|107
107|1089
1089|107
107|1092
1092|107
107|1097
107|1098
1098|107
107|1099
107|1101
1101|107
107|1107
1107|107
107|1110
1110|107
107|1111
107|1112
1112|107
107|1113
1113|107
107|1114
1114|107
107|1115
107|1116
1116|107
107|1118
107|1120
107|1123
1123|107
107|1124
1124|107
107|1126
1126|107
107|1128
1128|107
107|1132
1132|107
107|1133
1133|107
107|1135
1135|107
107|1137
107|1138
107|1140
1140|107
107|1142
1142|107
107|1143
107|1144
1144|107
107|1145
1145|107
107|1146
1146|107
107|1149
1149|107
107|1151
1151|107
107|1155
1155|107
107|1158
107|1161
1161|107
107|1165
1165|107
107|1171
1171|107
107|1172
1172|107
107|1174
1174|107
107|1177
107|1178
1178|107
107|1179
1179|107
107|1181
1181|107
107|1182
1182|107
107|1183
107|1184
1184|107
107|1186
107|1191
1191|107
107|1193
1193|107
107|1195
1195|107
107|1197
1197|107
107|1198
1198|107
107|1201
1201|107
107|1209
1209|107
107|1211
1211|107
107|1214
1214|107
107|1215
107|1216
107|1219
1219|107
107|1223
1223|107
107|1227
107|1231
107|1232
107|1237
1237|107
107|1238
1238|107
107|1242
1242|107
107|1243
1243|107
107|1250
1250|107
107|1251
1251|107
107|1252
107|1254
107|1257
107|1261
107|1262
1262|107
107|1263
107|1265
1265|107
107|1267
1267|107
107|1269
1269|107
107|1271
1271|107
107|1272
1272|107
107|1278
1278|107
107|1283
1283|107
107|1288
1288|107
107|1290
1290|107
107|1291
1291|107
107|1293
1293|107
107|1301
1301|107
107|1305
1305|107
107|1312
1312|107
107|1314
107|1317
1317|107
107|1319
107|1320
1320|107
107|1321
1321|107
