2|0
14|0
34|0
42|0
46|0
55|0
58|0
59|0
69|0
73|0
74|0
84|0
107|0
122|0
125|0
146|0
154|0
156|0
164|0
173|0
177|0
198|0
204|0
206|0
216|0
223|0
225|0
236|0
239|0
250|0
257|0
258|0
268|0
279|0
280|0
292|0
295|0
336|0
344|0
73|1
236|1
280|1
2|20
2|115
2|116
2|149
2|312
2|326
2|333
2|343
122|3
280|3
122|5
156|5
204|5
69|9
122|9
156|9
258|9
280|9
295|9
59|13
223|13
236|13
239|13
14|20
14|28
14|41
14|115
14|116
14|144
14|149
14|151
14|214
14|310
14|312
14|326
14|343
55|21
122|21
223|21
236|21
239|21
280|21
69|25
73|25
84|25
122|25
236|25
239|25
257|25
280|25
336|25
55|26
69|26
122|26
223|26
236|26
239|26
257|26
280|26
295|26
84|31
122|31
280|31
42|33
34|173
173|34
34|348
348|34
34|414
414|34
34|428
428|34
69|39
257|39
280|39
239|40
257|40
258|40
280|40
122|45
46|143
46|175
46|177
177|46
46|278
73|48
146|50
84|51
55|56
55|67
55|104
55|122
122|55
55|123
55|170
55|185
55|186
55|200
55|203
55|239
239|55
55|252
55|261
55|277
59|56
122|56
223|56
239|56
204|57
58|107
107|58
58|171
58|269
58|1684
58|2814
58|2838
58|2885
58|3003
58|3173
3173|58
58|3290
59|82
59|98
59|118
59|172
59|186
59|203
59|211
59|238
59|239
239|59
59|250
250|59
59|252
59|261
59|268
268|59
59|271
59|325
59|342
239|60
122|62
223|62
236|62
239|62
122|66
239|66
69|67
122|67
156|67
223|67
236|67
239|67
280|67
344|67
177|68
225|68
69|105
69|121
69|236
236|69
69|304
239|72
73|126
73|299
73|331
173|80
204|80
84|82
268|82
84|83
84|224
84|236
236|84
84|237
84|265
84|276
84|304
84|313
156|85
258|85
177|86
225|86
204|92
204|94
122|98
223|98
239|98
258|98
280|98
177|99
225|99
204|101
122|104
239|104
295|104
344|104
236|105
257|105
280|105
107|171
107|348
348|107
107|353
353|107
107|363
363|107
107|366
366|107
107|376
376|107
107|389
389|107
107|414
414|107
107|420
420|107
107|428
428|107
107|475
475|107
107|483
483|107
107|484
484|107
107|517
517|107
107|526
526|107
107|538
538|107
107|563
563|107
107|566
566|107
107|580
107|596
107|601
107|606
107|629
107|637
107|641
107|649
649|107
107|651
107|899
107|901
901|107
107|903
903|107
107|906
107|908
107|910
910|107
107|912
107|913
107|914
107|915
107|916
107|920
107|921
107|922
107|923
107|925
107|926
107|927
107|929
107|934
107|938
938|107
107|946
107|947
107|950
107|951
107|952
107|955
107|958
958|107
107|961
107|963
963|107
107|966
107|967
107|968
107|971
107|976
107|978
107|979
107|980
107|982
107|983
107|987
107|990
107|991
107|992
992|107
107|996
107|1001
107|1003
107|1006
107|1008
107|1012
107|1013
107|1015
107|1016
107|1017
107|1018
107|1025
107|1026
107|1028
107|1029
107|1030
107|1031
107|1034
107|1035
107|1036
107|1038
107|1039
107|1043
107|1045
107|1048
107|1049
107|1050
107|1052
107|1053
107|1054
107|1055
107|1056
107|1057
107|1058
107|1059
107|1060
107|1062
107|1068
107|1069
107|1073
107|1074
107|1075
107|1076
107|1077
107|1079
107|1080
107|1084
107|1085
1085|107
107|1086
107|1087
107|1088
107|1089
107|1092
107|1097
1097|107
107|1098
107|1099
107|1101
107|1107
107|1110
107|1111
107|1112
107|1113
107|1114
107|1115
107|1116
107|1118
1118|107
107|1120
107|1123
107|1124
107|1126
107|1128
107|1132
107|1133
107|1135
107|1137
1137|107
107|1138
107|1140
107|1142
107|1143
107|1144
107|1145
107|1146
107|1149
107|1151
107|1155
107|1158
107|1161
107|1165
107|1171
107|1172
107|1174
107|1177
107|1178
107|1179
107|1181
107|1182
107|1183
107|1184
107|1186
1186|107
107|1191
107|1193
107|1195
107|1197
107|1198
107|1201
107|1209
107|1211
107|1214
107|1215
107|1216
1216|107
107|1219
107|1223
107|1227
107|1231
107|1232
1232|107
107|1237
107|1238
107|1242
107|1243
107|1250
107|1251
107|1252
107|1254
107|1257
107|1261
107|1262
107|1263
107|1265
107|1267
107|1269
107|1271
107|1272
107|1278
107|1283
107|1288
107|1290
107|1291
107|1293
107|1301
107|1305
107|1312
107|1314
1314|107
107|1317
107|1319
1319|107
107|1320
107|1321
107|1327
107|1328
107|1329
107|1330
107|1332
107|1333
1333|107
107|1334
107|1337
107|1339
107|1344
107|1351
107|1352
107|1360
107|1361
107|1363
1363|107
107|1365
107|1367
107|1368
107|1369
107|1371
1371|107
107|1375
107|1376
107|1377
107|1378
1378|107
107|1379
107|1380
107|1381
107|1384
107|1385
107|1387
107|1390
107|1391
107|1395
107|1398
107|1402
107|1403
107|1405
107|1408
107|1410
107|1411
107|1413
107|1416
107|1418
107|1419
107|1420
107|1421
107|1422
107|1423
107|1424
1424|107
107|1429
107|1431
107|1435
107|1436
107|1439
107|1441
107|1442
107|1444
107|1445
107|1447
107|1448
107|1449
107|1450
107|1452
1452|107
107|1458
107|1460
107|1465
107|1467
107|1468
1468|107
107|1469
107|1470
107|1471
107|1477
107|1480
107|1484
107|1485
107|1487
107|1491
107|1494
107|1504
107|1505
107|1509
107|1513
107|1515
107|1516
107|1517
107|1519
107|1520
107|1521
107|1522
107|1523
107|1524
107|1528
107|1531
107|1532
107|1533
1533|107
107|1534
107|1535
107|1537
107|1539
107|1540
107|1542
107|1544
107|1547
107|1548
1548|107
107|1549
107|1551
107|1553
107|1554
107|1555
107|1557
107|1558
107|1559
107|1561
107|1562
107|1563
107|1564
107|1568
1568|107
107|1572
107|1574
107|1577
107|1579
107|1580
107|1584
107|1585
107|1588
107|1589
107|1591
107|1593
107|1594
107|1597
107|1600
107|1601
1601|107
107|1603
107|1607
107|1608
107|1610
107|1612
107|1613
107|1614
107|1616
107|1617
107|1618
107|1619
107|1620
107|1621
107|1622
107|1623
107|1626
107|1629
1629|107
107|1635
107|1636
107|1637
107|1639
107|1641
107|1642
107|1643
107|1644
107|1652
107|1653
107|1656
107|1657
107|1658
107|1659
107|1663
107|1664
107|1666
107|1668
107|1669
107|1675
107|1676
107|1678
107|1679
107|1682
107|1683
107|1684
107|1688
107|1689
107|1690
107|1691
107|1692
107|1697
107|1698
107|1699
107|1700
107|1701
107|1702
107|1708
107|1710
107|1714
107|1717
107|1718
107|1719
107|1721
107|1722
107|1723
107|1724
107|1726
107|1727
107|1730
107|1733
1733|107
107|1735
107|1736
107|1737
107|1738
107|1745
107|1746
107|1747
1747|107
107|1750
107|1752
107|1753
107|1757
107|1758
107|1760
107|1761
107|1765
107|1766
107|1767
107|1769
107|1774
107|1779
107|1780
107|1784
1784|107
107|1787
1787|107
107|1789
107|1791
107|1792
107|1793
107|1795
107|1796
107|1798
1798|107
107|1799
107|1800
107|1803
107|1805
107|1807
107|1808
107|1809
107|1811
107|1813
107|1814
107|1816
107|1817
107|1818
107|1819
107|1821
107|1823
107|1827
107|1828
107|1833
107|1835
107|1836
107|1837
1837|107
107|1838
107|1842
107|1843
107|1845
107|1846
107|1848
107|1851
107|1852
107|1859
107|1861
107|1863
107|1865
107|1867
107|1872
107|1875
107|1877
107|1880
1880|107
107|1881
107|1882
107|1883
107|1885
107|1886
107|1888
107|1891
107|1895
1895|107
107|1896
107|1897
107|1899
107|1900
107|1902
122|109
239|109
295|109
279|111
122|113
239|113
280|117
239|118
268|118
122|119
125|119
146|119
239|119
280|119
206|121
236|121
280|121
122|123
122|128
122|136
122|141
122|142
122|156
156|122
122|161
122|169
122|170
122|176
122|186
122|188
122|200
122|203
122|213
122|224
122|235
122|236
236|122
122|239
239|122
122|248
122|251
122|252
122|261
122|271
122|274
122|276
122|277
122|280
280|122
122|281
122|285
122|297
122|303
122|304
122|315
122|322
122|323
122|325
122|332
122|342
122|344
344|122
122|345
239|123
125|136
125|169
223|128
177|131
225|131
236|133
280|133
146|136
156|136
1939|136
1976|136
2038|136
2054|136
2072|136
2081|136
2111|136
2128|136
2133|136
2199|136
2203|136
2224|136
2247|136
2250|136
2254|136
2283|136
2319|136
2327|136
2384|136
2445|136
2451|136
2458|136
2461|136
2502|136
2511|136
2529|136
2543|136
2617|136
2643|136
2649|136
236|141
239|141
257|141
258|141
280|141
236|142
239|142
280|142
177|143
225|143
146|148
146|285
146|313
146|317
146|339
154|219
156|188
156|235
156|258
258|156
156|295
295|156
258|161
173|163
164|285
236|169
239|169
257|169
280|169
223|170
239|170
250|170
268|170
223|172
239|172
268|172
173|202
173|348
348|173
173|414
414|173
173|427
427|173
173|549
549|173
173|649
649|173
177|175
225|175
239|176
177|225
225|177
177|227
177|278
204|180
280|185
344|185
223|186
236|186
239|186
223|188
239|188
258|188
280|188
204|194
204|196
198|348
348|198
198|351
198|364
198|393
198|399
198|441
198|476
476|198
198|501
198|549
549|198
198|564
223|199
239|199
223|200
236|200
239|200
280|200
223|203
239|203
268|203
204|213
204|242
204|249
204|254
204|266
204|277
204|330
223|211
239|211
268|211
239|212
295|212
344|212
236|213
239|213
223|239
239|223
223|246
223|252
223|261
223|265
223|271
223|313
223|315
223|325
223|342
236|224
225|227
225|278
236|248
236|252
236|257
257|236
236|271
236|276
236|280
280|236
236|297
236|303
236|304
236|314
236|315
236|318
236|322
239|238
239|252
239|261
239|265
239|271
239|276
239|277
239|280
280|239
239|285
